Row,Player,Fixture,Scout,Grade,Source File
1451,Denis Kolinger,Brondby IF 1-1 Vejle Boldklub,Liam Burden,Monitor,FinalScoutReports.xlsx
1452,Daniel Phillips,Stevenage 0-1 Lincoln City,Thomas White,Future Scouting,FinalScoutReports.xlsx
1453,Habeeb Ogunneye,Manchester United U21 1-3 FC Nordsjaelland U21,Reece Jackson,No Action,FinalScoutReports.xlsx
1454,Connor Barrett,AFC Wimbledon 0:1 Walsall,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1455,Alpha Sissoko,Guingamp 0-1 Pau,Alfie Shaw,No Action,FinalScoutReports.xlsx
1456,Jamie Jellis,AFC Wimbledon 0:1 Walsall,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1457,Kristian Pedersen,Swansea City 3-0 Sheffield Wednesday,Liam Burden,Monitor,FinalScoutReports.xlsx
1458,Svetoslav Vutsov,Slavia Sofia 2-1 Lokomotiv Plovdiv,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1459,Owen Dale,Oxford United 1-2 Swansea City,Charlie Irwin,Target,FinalScoutReports.xlsx
1460,Charles Herrmann,Blackburn Rovers U21 3-1 Borussia Mönchengladbach U21,Reece Jackson,Target,FinalScoutReports.xlsx
1461,Zac Williams,Milton Keynes Dons vs Crewe,Darren Sarll,Monitor,FinalScoutReports.xlsx
1462,Will Ferry,Kilmarnock 1:0 Dundee United,Thomas Evans,Target,FinalScoutReports.xlsx
1463,Sam Long,Charlton Athletic vs Bromley,Zak Mansuri,No Action,FinalScoutReports.xlsx
1464,John Patrick Finn,Getafe B 2:0 Tenerife B,Alistair Clarke,Target,FinalScoutReports.xlsx
1465,Kilian Nikiema,ADO Den Haag - TOP Oss,Charlie Irwin,Target,FinalScoutReports.xlsx
1466,Emmanuel Longelo,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
1467,John Patrick Finn,Getafe B 1:0 CD Coria,Alistair Clarke,Target,FinalScoutReports.xlsx
1468,Jonathan Lewis,Colorado Rapids 2-1 Portland Timbers,Alfie Shaw,No Action,FinalScoutReports.xlsx
1469,Patryk Klimala,Slask Wroclaw 0-0 Puszcza Niepolomice,Liam Burden,No Action,FinalScoutReports.xlsx
1470,Connor O'Brien,Accrington Stanley 1-0 AFC Barrow,Liam Burden,Monitor,FinalScoutReports.xlsx
1471,Mateusz Zyro,Widzew Lodz 1:0 Piast Gliwice,Thomas Evans,No Action,FinalScoutReports.xlsx
1472,Hayden Coulson,Blackpool 3-2 Barnsley,Thomas White,Target,FinalScoutReports.xlsx
1473,Fin Stevens,Carlisle United 1-3 Oxford United,Liam Burden,Target,FinalScoutReports.xlsx
1474,Lucas Herrington,Brisbane Roar 0-1 Perth Glory,Elliot Young,Monitor,FinalScoutReports.xlsx
1475,Elkan Baggott,Cheltenham Town 1-3 Bristol Rovers,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1476,Dan Agyei,Leyton Orient v Burton Albion,Andy Scott,Scout,FinalScoutReports.xlsx
1477,Ibrahim Cissoko,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1478,Luka Lynch,Blackpool 1-1 Aston Villa U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
1479,Zach Hemming,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1480,Tony Yogane,Brentford FC U23 vs AIK Solna,Thomas White,Scout,FinalScoutReports.xlsx
1481,Lino Sousa,Wycombe Wanderers vs Bristol Rovers,Darren Sarll,Monitor,FinalScoutReports.xlsx
1482,Patryk Dziczek,Piast Gliwice 1-0 Zaglebie Lubin,Liam Burden,Monitor,FinalScoutReports.xlsx
1483,Kamarai Simon-Swyer,Cheltenham Town 3:1 West Ham United U21,Thomas Evans,No Action,FinalScoutReports.xlsx
1484,Baptiste Roux,Guingamp 2-2 Saint-Etienne,Liam Burden,Monitor,FinalScoutReports.xlsx
1485,Connor O'Riordan,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
1486,Bobby Thomas,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1487,Taylor Moore,Bristol Rovers 1-0 Northampton Town,Alistair Clarke,Future Scouting,FinalScoutReports.xlsx
1488,Lewis Miller,Hibernian FC 1-2 Motherwell,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
1489,Nemanja Micevic,FK Teplice 1:0 Sigma Olomouc,Alistair Clarke,Target,FinalScoutReports.xlsx
1490,Cameron Humphreys,Wycombe Wanderers v Huddersfield Town,Andy Scott,Scout,FinalScoutReports.xlsx
1491,Ciaran Gilligan,Burton Albion Vs Stevenage,Adam Temple,Scout,FinalScoutReports.xlsx
1492,Tom James,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1493,Joseph Hungbo,Exeter City 1:0 Rotherham United,Alistair Clarke,Target,FinalScoutReports.xlsx
1494,Samy Chouchane,Northampton Town 0:0 Burton Albion,Thomas Evans,No Action,FinalScoutReports.xlsx
1495,Joe O'Brien Whitmarsh,Southampton U21 5-0 Fulham U21,Elliot Young,Target,FinalScoutReports.xlsx
1496,Sam Tickle,Charlton Athletic v Wigan Athletic,Stephen Henderson,Monitor,FinalScoutReports.xlsx
1497,Hidde Ter Avest,Utrecht 1-0 Vitesse Arnheim,Alistair Clarke,Target,FinalScoutReports.xlsx
1498,Tudor Mendel-Idowu,Cardiff City U21 2-2 Ipswich Town U21,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1499,Finlay Herrick,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
1500,Dan Happe,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
1501,Nathaniel Ogbeta,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1502,Johnson Osong,Chelsea U21 2-1 Derby County U21,Charlie Irwin,Scout,FinalScoutReports.xlsx
1503,Nicholas Bilokapic,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
1504,Andrei Florea,Germany U19 2-3 Romania U19,Thomas White,Monitor,FinalScoutReports.xlsx
1505,Jayden Sweeney,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
1506,Ishe Samuels-Smith,Chelsea U21 vs Arsenal U21,Hashim Umarji,Scout,FinalScoutReports.xlsx
1507,Abdoullah Ba,Southampton 4-2 Sunderland,Elliot Young,Target,FinalScoutReports.xlsx
1508,Dan Happe,Leyton Orient vs Arsenal U21,Hashim Umarji,Monitor,FinalScoutReports.xlsx
1509,Kristian Sekularac,Shrewsbury Town 1:2 Fulham U21,Thomas Evans,No Action,FinalScoutReports.xlsx
1510,Alassana Jatta,Salford City vs Notts County,Adam Temple,Scout,FinalScoutReports.xlsx
1511,Joe Whitworth,Huddersfield Town vs Exeter City,Darren Sarll,No Action,FinalScoutReports.xlsx
1512,Luizao,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
1513,Preston Fearon,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
1514,Moutaz Neffati,IFK Norrkoping 2:1 Vasteras,Thomas Evans,Monitor,FinalScoutReports.xlsx
1515,Kaheim Dixon,Waterhouse 1-5 Arnett Gardens,Reece Jackson,Monitor,FinalScoutReports.xlsx
1516,Noel Törnqvist,IK Sirius 1:1 Mjallby,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1517,Amin Nabizada,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1518,Connor Randall,Ross County 2-0 Dundee,Thomas White,Monitor,FinalScoutReports.xlsx
1519,Christián Bačinský,FK Dukla Prague 1-1 AC Sparta Prag,Reece Jackson,No Action,FinalScoutReports.xlsx
1520,Oscar Thorn,Colchester v Accrington,Andy Scott,No Action,FinalScoutReports.xlsx
1521,George Earthy,Bristol City 1-2 Sheffield United,Elliot Young,Target,FinalScoutReports.xlsx
1522,Alex Bannon,Reading 3:1 Burton Albion,Alistair Clarke,No Action,FinalScoutReports.xlsx
1523,Cameron Humphreys,Wycombe Wanderers vs Bristol Rovers,Darren Sarll,Target,FinalScoutReports.xlsx
1524,Márk Kosznovszky,MTK Budapest 1:3 Ferencvaros,Alistair Clarke,Future Scouting,FinalScoutReports.xlsx
1525,Bobby Wales,Kilmarnock 1:0 Dundee United,Thomas Evans,No Action,FinalScoutReports.xlsx
1526,Liam Bossin,KV Oostende 1-2 Beerschot V.A.,Reece Jackson,Monitor,FinalScoutReports.xlsx
1527,Alex Hartridge,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1528,Mason Terry,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
1530,Micheal Ameyaw,Piast Gliwice 1-0 Zaglebie Lubin,Liam Burden,Future Scouting,FinalScoutReports.xlsx
1531,Joe Gauci,Australia 1-2 Ecuador,Reece Jackson,Target,FinalScoutReports.xlsx
1532,Kaili Shimbo (Renofa Yamaguchi),Renofa Yamaguchi 0-0 Yokohama FC,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1533,Noel Törnqvist,Mjällby 2-1 Malmö FF,Charlie Irwin,Target,FinalScoutReports.xlsx
1534,Mihály Kata,MTK Budapest 0:2 Fehérvár FC,Alistair Clarke,Target,FinalScoutReports.xlsx
1535,Dan Agyei,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
1536,Eli King,Burton Albion Vs Stevenage,Adam Temple,Monitor,FinalScoutReports.xlsx
1537,Mario Cuic,Slaven 0-1 NK Istra,Liam Burden,Future Scouting,FinalScoutReports.xlsx
1538,Ethon Archer,Cheltenham Town 2-1 Salford City,Alistair Clarke,Scout,FinalScoutReports.xlsx
1539,Luke Harris,Wigan Athletic 0-3 Birmingham City,Reece Jackson,Monitor,FinalScoutReports.xlsx
1540,Dennis Adeniran,Aberdeen FC 3:1 St. Mirren FC,Thomas Evans,Monitor,FinalScoutReports.xlsx
1541,Calum Kavanagh,Aston Villa U21 vs Bradford City,Darren Sarll,Monitor,FinalScoutReports.xlsx
1542,John Patrick Finn,Gimnastica 1-1 Getafe B,Liam Burden,Monitor,FinalScoutReports.xlsx
1543,Andreas Bruus,Troyes 3-1 Ajaccio,Charlie Irwin,Target,FinalScoutReports.xlsx
1544,Alex Gilbert,Middlesbrough 3-1 Watford,Thomas White,Target,FinalScoutReports.xlsx
1545,Nathan Lowe,Walsall 3-2 Huddersfield Town,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1546,Dylan Peraic-Cullen,Macarthur FC 1-1 Central Coast Mariners,Liam Burden,Scout,FinalScoutReports.xlsx
1547,Joe Low,Wycombe Wanderers 2-1 Cambridge United,Andy Scott,nan,FinalScoutReports.xlsx
1548,Karl Hein,Estland vs Aserbaidschan,Liam Burden,Monitor,FinalScoutReports.xlsx
1549,Alby Kelly-Heald,Macarthur 1-2 Wellington Phoenix,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1550,Dilan Markanday,Chesterfield vs Tranmere Rovers,Adam Temple,Monitor,FinalScoutReports.xlsx
1551,Sam Amo-Ameyaw,Southampton U21 0 - 2 Crystal Palace U21,Charlie Irwin,Outstanding/Above Level,FinalScoutReports.xlsx
1552,Ahmed Diomande (Ittifaq Marrakech),Paraguay Olynpia 1-0 Mali Olympia,Alfie Shaw,No Action,FinalScoutReports.xlsx
1553,Owura Edwards,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
1554,Tom Glover,Portsmouth v Middlesbrough,Stephen Henderson,No Action,FinalScoutReports.xlsx
1555,Joe Ward,Portsmouth 2-2 Derby County,Alfie Shaw,Target,FinalScoutReports.xlsx
1556,Charlie Patino,Blackpool 4-2 Preston North End,Thomas White,Target,FinalScoutReports.xlsx
1557,Fred Onyedinma,Rotherham United 1-1 Leeds United,Liam Burden,Monitor,FinalScoutReports.xlsx
1558,Dom Quina,Portimonense 0-0 Vizela,Reece Jackson,Monitor,FinalScoutReports.xlsx
1559,Connor Barrett,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
1560,Ryan Trevitt,Brentford FC U23 vs AIK Solna,Thomas White,Target,FinalScoutReports.xlsx
1561,Danny Armstrong,Heart of Midlothian FC 1-2 Kilmarnock,Charlie Irwin,Scout,FinalScoutReports.xlsx
1562,Viv Solomon-Otabor,Zhejiang FC 2-2 Cangzhou Mighty Lions,Thomas White,Target,FinalScoutReports.xlsx
1563,Ilay Feingold,Israel Olympia vs Japan Olympia,Elliot Young,Target,FinalScoutReports.xlsx
1564,Leo Ramirez-Espain,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1565,Conor Hazard,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1566,Gaoussou Diakité,Amstetten 1-1 Liefering,Alfie Shaw,Target,FinalScoutReports.xlsx
1567,Noel Törnqvist,Mjällby AIF vs BK Häcken,Alistair Clarke,Target,FinalScoutReports.xlsx
1568,Simion Michez,Beerschot V.A. 0-0 Oud-Heverlee Leuven,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
1569,Tom Ince,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1570,Collin Andeng Ndi,Southend United 1-1 York City,Liam Burden,Future Scouting,FinalScoutReports.xlsx
1571,Brook Myers,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
1572,Tommy Simkin,Colchester vs Walsall,Darren Sarll,Target,FinalScoutReports.xlsx
1573,Luis Brown,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
1574,Maksym Khlan,Lechia Gdańsk 1-0 Slask Wroclaw,Thomas White,Monitor,FinalScoutReports.xlsx
1575,Ryan Trevitt,Derby County 2-0 Exeter City,Elliot Young,Target,FinalScoutReports.xlsx
1576,Harvey Vale,Chelsea U21 vs Arsenal U21,Hashim Umarji,Target,FinalScoutReports.xlsx
1577,Lucas Herrington,Melbourne City FC 1-0 Brisbane Roar,Liam Burden,Scout,FinalScoutReports.xlsx
1578,Yacine Bourhane,Esbjerg 3-2 Hobro,Reece Jackson,Monitor,FinalScoutReports.xlsx
1579,Phoenix Patterson,Fleetwood Town 1-1 Accrington Stanley,Liam Burden,Monitor,FinalScoutReports.xlsx
1580,Ivan Smolcic,Istra 1961 0-1 Rijeka,Charlie Irwin,Scout,FinalScoutReports.xlsx
1581,Josh Mulligan,Ross County 3-1 Dundee,Alistair Clarke,Target,FinalScoutReports.xlsx
1582,Owen Dale,Leeds United 4-0 Oxford United,Charlie Irwin,Target,FinalScoutReports.xlsx
1583,Svetoslav Vutsov,Slavia Sofia 0:1 Levski Sofia,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1584,Brandon Cover,Bromley 0-0 Port Vale,Hashim Umarji,Scout,FinalScoutReports.xlsx
1585,Owen Dale,Shrewsbury Town 1-1 Oxford United,Liam Burden,Target,FinalScoutReports.xlsx
1586,Charlie Savage,Leyton Orient 2-0 Reading,Zak Mansuri,No Action,FinalScoutReports.xlsx
1587,Amine El Ouazzani,Guingamp 2-2 Saint-Etienne,Liam Burden,Target,FinalScoutReports.xlsx
1588,Julio Pleguezuelo,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1589,Aaron Loupolo-Bi,Aldershot 2:1 Fulham U21,Alistair Clarke,Scout,FinalScoutReports.xlsx
1590,Habeeb Ogunneye,Rosenborg 1-0 Manchester United,Alistair Clarke,No Action,FinalScoutReports.xlsx
1591,Mihály Kata,MTK Budapest 3-0 Nyiregyhaza Spartacus,Liam Burden,Target,FinalScoutReports.xlsx
1592,Nardin Mulahusejnovic,NK Bravo vs HSK Zrinjski Mostar,Thomas White,Monitor,FinalScoutReports.xlsx
1593,Jonny Stuttle,Aldershot 8-0 Chertsey Town,Thomas White,Monitor,FinalScoutReports.xlsx
1594,Will Norris,Wycombe Wanderers v Charlton Athletic,Stephen Henderson,No Action,FinalScoutReports.xlsx
1595,Abdoulie Manneh,IK Sirius 1:1 Mjallby,Alistair Clarke,Scout,FinalScoutReports.xlsx
1596,Eli King,Stevenage 0-1 Lincoln City,Thomas White,Monitor,FinalScoutReports.xlsx
1597,Tom Dele-Bashiru,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1598,Joseph Hungbo,Rotherham 1-3 Cheltenham,Reece Jackson,Target,FinalScoutReports.xlsx
1599,Jay McGrath,Doncaster Rovers 2:2 Cheltenham Town,Thomas Evans,Scout,FinalScoutReports.xlsx
1600,Victor Palsson,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1601,Alby Kelly-Heald,Wellington Phoenix 0:0 Central Coast Mariners,Thomas Evans,Scout,FinalScoutReports.xlsx
1602,Charlie Patino,Swansea 1-1 Coventry,Reece Jackson,Target,FinalScoutReports.xlsx
1603,Mikkel Rakneberg,Odds 1:1 Kristiansund,Thomas Evans,Monitor,FinalScoutReports.xlsx
1604,Calvin Ramsay,Wigan Athletic (P) 0:0 Nottingham Forest U21,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1605,Lawrence Vigouroux,Oxford United 1-2 Swansea City,Charlie Irwin,Outstanding/Above Level,FinalScoutReports.xlsx
1606,Ronan Darcy,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
1607,Devan Tanton,Doncaster Rovers 0:3 Chesterfield,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1608,Nelson Khumbeni,Colchester v Accrington,Andy Scott,Scout,FinalScoutReports.xlsx
1609,James Gibbons,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
1610,Bali Mumba,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1611,Donnell McNeilly,West Ham United U21 3-2 Chelsea U21,Thomas White,Scout,FinalScoutReports.xlsx
1612,Zak Bradshaw,Chesterfield vs Tranmere Rovers,Adam Temple,No Action,FinalScoutReports.xlsx
1613,Mason Terry,Enfield Town v Hornchurch,Andy Scott,Monitor,FinalScoutReports.xlsx
1614,Derensili Sanches Fernandes,Ajax Amsterdam II vs Excelsior Rotterdam,Hashim Umarji,Scout,FinalScoutReports.xlsx
1615,Jamie Lawrence,SK Sturm Graz 4-2 WSG Tirol,Thomas White,Monitor,FinalScoutReports.xlsx
1616,Nectarios Triantis,Hibernian FC 1-2 Celtic,Reece Jackson,Monitor,FinalScoutReports.xlsx
1617,Moussa Sissoko,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1618,Kieran Sadlier,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1619,Thomas Waddingham,Western Sydney Wanderers 2-2 Brisbane Roar,Charlie Irwin,No Action,FinalScoutReports.xlsx
1620,Max Thompson,Bradford v Chesterfield,Stephen Henderson,Monitor,FinalScoutReports.xlsx
1621,Ethan Laird,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
1622,Kealey Adamson,Macarthur FC 2-0 Melbourne City FC,Liam Burden,Monitor,FinalScoutReports.xlsx
1623,Tom McIntyre,Queens Park Rangers 1-2 Portsmouth,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1624,Alby Kelly-Heald,Wellington v Sydney,Stephen Henderson,Scout,FinalScoutReports.xlsx
1625,Raimonds Krollis,Lettland vs Litauen,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1626,Luizao,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
1627,Albert Labik,FK Teplice 2-1 Zlin,Liam Burden,Monitor,FinalScoutReports.xlsx
1628,Jed Steer,Charlton Athletic v Peterborough,Stephen Henderson,No Action,FinalScoutReports.xlsx
1629,Josh Sheehan,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1630,Alex Palmer,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
1632,Viktor Andersson,Varnamo 1:2 IFK Norrkoping,Alistair Clarke,No Action,FinalScoutReports.xlsx
1633,Yahya Kalley,Varnamo 1:2 IFK Norrkoping,Alistair Clarke,Scout,FinalScoutReports.xlsx
1634,Lucas Andersen,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
1635,Divin Mubama,Backa Topola 0-1 West Ham United,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1636,Yoann Barbet,FC Girondins Bordeaux vs AS Saint-Etienne,Thomas White,Monitor,FinalScoutReports.xlsx
1637,Lee Ho-Jae,Daegu 3-3 Pohang Steelers,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
1638,Joe Low,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1639,Wesley Hoedt,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
1640,Krisztofer Horvath,Újpest FC vs Diósgyőri VTK,Alistair Clarke,No Action,FinalScoutReports.xlsx
1641,Mathias Tonnessen,Sarpsborg 08 0:2 KFUM,Thomas Evans,Monitor,FinalScoutReports.xlsx
1642,Abel Walatee,Sydney 3-4 Western United,Hashim Umarji,Monitor,FinalScoutReports.xlsx
1643,Junior Olaitan,Senegal 1-0 Benin,Liam Burden,Target,FinalScoutReports.xlsx
1644,Jayden Wareham,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
1645,Kelvin Ehibhatiomhan,Reading 2:0 Wrexham,Alistair Clarke,No Action,FinalScoutReports.xlsx
1646,Charlie Goode,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1647,Jimmy Dunne,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1648,Iyad Mohamed,Grenoble 1-1 Pau,Liam Burden,Monitor,FinalScoutReports.xlsx
1650,Daisuke Yokota,Charleroi 1-0 Gent,Alfie Shaw,No Action,FinalScoutReports.xlsx
1651,Lucas Bergström,Montenegro U21 1:2 Finnland U21,Reece Jackson,Target,FinalScoutReports.xlsx
1652,Harvey Knibbs,Reading 3:1 Burton Albion,Alistair Clarke,Target,FinalScoutReports.xlsx
1653,Jake Young,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1654,Paudie O'Connor,Bolton 3-0 Lincoln City,Reece Jackson,Monitor,FinalScoutReports.xlsx
1655,Owen Dale,Oxford United 2-1 Cheltenham Town,Alistair Clarke,Target,FinalScoutReports.xlsx
1656,Nemanja Micevic,FK Teplice 2-0 Slovan Liberec,Reece Jackson,Target,FinalScoutReports.xlsx
1657,Samson Tovide,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
1658,Max Brandt,1. FC Nürnberg 2-0 SSV Ulm 1846,Elliot Young,Target,FinalScoutReports.xlsx
1659,Ahmetcan Kaplan,Ajax Amsterdam II vs Excelsior Rotterdam,Hashim Umarji,Monitor,FinalScoutReports.xlsx
1660,Dom Quina,SC Braga vs FC Vizela,Reece Jackson,Monitor,FinalScoutReports.xlsx
1661,Harry Tyrer,Blackpool v Charlton Athletic,Stephen Henderson,No Action,FinalScoutReports.xlsx
1662,Eric Kitolano,Lillestrøm 0-1 Haugesund,Thomas White,Monitor,FinalScoutReports.xlsx
1663,Kaide Gordon,Liverpool U21 2-0 Manchester City U21,Reece Jackson,Target,FinalScoutReports.xlsx
1664,Harvey Araujo,Milton Keynes Dons v Chesterfield,Andy Scott,Monitor,FinalScoutReports.xlsx
1665,Rajmund Tóth,Hungary U20 2-0 Iceland U20,Reece Jackson,Monitor,FinalScoutReports.xlsx
1666,Will Ferry,Heart of Midlothian FC 0:1 Dundee United,Thomas Evans,Future Scouting,FinalScoutReports.xlsx
1667,Ari Sigurpalsson,Vikingur Reykjavik 3-1 Cercle Brugge,Thomas White,Target,FinalScoutReports.xlsx
1668,Jonathan Lewis,Dallas 2-3 Colorado Rapids,Thomas White,No Action,FinalScoutReports.xlsx
1669,Phoenix Patterson,Bromley 1-0 Fleetwood Town,Hashim Umarji,Monitor,FinalScoutReports.xlsx
1670,Bailey Peacock-Farrell,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
1671,Max Anderson,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
1672,Killian Phillips,St. Mirren FC vs Aberdeen FC,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
1673,Luis Vega,Marathón 1-1 CD Motagua Tegucigalpa,Thomas White,Target,FinalScoutReports.xlsx
1674,Kion Etete,Cardiff 2-0 Rotherham,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1675,Shayne Lavery,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
1676,Nemanja Micevic,FK Teplice 1-2 Bohemians 1905,Liam Burden,Target,FinalScoutReports.xlsx
1677,Joel Colwill,Rotherham 1-3 Cheltenham,Reece Jackson,Monitor,FinalScoutReports.xlsx
1678,Elliot Watt,Northampton Town 0:0 Burton Albion,Thomas Evans,No Action,FinalScoutReports.xlsx
1679,Jean Ruiz,Grenoble 1-1 Pau,Liam Burden,Future Scouting,FinalScoutReports.xlsx
1680,Denzel Hall,Heerenveen 1-0 PSV,Alfie Shaw,Monitor,FinalScoutReports.xlsx
1681,Kaleel Green,Colchester United U21 2-3 Sheffield United U21,Charlie Irwin,Scout,FinalScoutReports.xlsx
1682,Emil Hansson,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
1683,Tom McIntyre,Hull City vs Portsmouth 1-1,Andy Scott,Target,FinalScoutReports.xlsx
1684,Asbjorn Bondergaard,Roskilde 0:2 Fredericia,Thomas Evans,No Action,FinalScoutReports.xlsx
1685,George Abbott,Salford City vs Notts County,Adam Temple,Scout,FinalScoutReports.xlsx
1686,Jakub Lapes,Slovacko 2-1 Karvina,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
1687,Jamie McDonnell,Colchester vs Walsall,Darren Sarll,Target,FinalScoutReports.xlsx
1688,Rob Apter,Northampton Town 0-2 Blackpool,Elliot Young,Target,FinalScoutReports.xlsx
1689,Emil Odegaard,Brann 2-0 KFUM,Thomas White,Monitor,FinalScoutReports.xlsx
1690,Joel McGregor,Swindon Town 3:1 Fleetwood Town,Alistair Clarke,No Action,FinalScoutReports.xlsx
1691,Slobodan Rubezic,Aberdeen 3:1 St. Mirren FC,Thomas Evans,Future Scouting,FinalScoutReports.xlsx
1692,Tom Hopper,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
1693,Naeem Mohammed,IFK Varnamo 1-3 Halmstads BK,Thomas White,Monitor,FinalScoutReports.xlsx
1694,Kamil Conteh,Bristol Rovers 1-0 Northampton Town,Alistair Clarke,Future Scouting,FinalScoutReports.xlsx
1696,Riley Moloney,Chelsea U21 2-1 Derby County U21,Charlie Irwin,No Action,FinalScoutReports.xlsx
1697,Joe Hugill,Reading 2:0 Wigan Athletic,Alistair Clarke,No Action,FinalScoutReports.xlsx
1698,Malik Mothersille,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
1699,Robert Frosti Thorkelsson,KA Akureyri 1-1 Stjarnan,Liam Burden,Monitor,FinalScoutReports.xlsx
1700,John Buckley,Blackburn Rovers 3-0 Portsmouth,Reece Jackson,No Action,FinalScoutReports.xlsx
